"gs://madcamp/Dell Inspiron 15 3000 Series 3520 Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1135G7, 32GB DDR4 RAM, Webcam, HDMI, 1TB .jpg","Dell Inspiron 15 3000 Series 3520 Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1135G7, 32GB DDR4 RAM, Webcam, HDMI, 1TB ",laptops,"Dell Inspiron 15 3000 Series 3520 Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1135G7, 32GB DDR4 RAM, Webcam, HDMI, 1TB ",homegoods-v2,"Dell Inspiron 15 3000 Series 3520 Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1135G7, 32GB DDR4 RAM, Webcam, HDMI, 1TB ",https://www.amazon.com/s?k=laptops&page=16,
"gs://madcamp/Chicbuy 8GB RAM Laptop Computer, 15.6"" Full HD 1366 * 768 Display, Intel Celeron Processors, 256GB SSD,USB 3.0, Type-C M.jpg","Chicbuy 8GB RAM Laptop Computer, 15.6"" Full HD 1366 * 768 Display, Intel Celeron Processors, 256GB SSD,USB 3.0, Type-C M",laptops,"Chicbuy 8GB RAM Laptop Computer, 15.6"" Full HD 1366 * 768 Display, Intel Celeron Processors, 256GB SSD,USB 3.0, Type-C M",homegoods-v2,"Chicbuy 8GB RAM Laptop Computer, 15.6"" Full HD 1366 * 768 Display, Intel Celeron Processors, 256GB SSD,USB 3.0, Type-C M",https://www.amazon.com/s?k=laptops&page=5,
"gs://madcamp/Dell Inspiron 2023 Upgrade Laptop, 15.6 inch FHD, AMD Ryzen 5 5500U, 32GB RAM, 1TB SSD, Wi-Fi, Bluetooth, HDMI, USB-C, F.jpg","Dell Inspiron 2023 Upgrade Laptop, 15.6 inch FHD, AMD Ryzen 5 5500U, 32GB RAM, 1TB SSD, Wi-Fi, Bluetooth, HDMI, USB-C, F",laptops,"Dell Inspiron 2023 Upgrade Laptop, 15.6 inch FHD, AMD Ryzen 5 5500U, 32GB RAM, 1TB SSD, Wi-Fi, Bluetooth, HDMI, USB-C, F",homegoods-v2,"Dell Inspiron 2023 Upgrade Laptop, 15.6 inch FHD, AMD Ryzen 5 5500U, 32GB RAM, 1TB SSD, Wi-Fi, Bluetooth, HDMI, USB-C, F",https://www.amazon.com/s?k=laptops&page=15,
"gs://madcamp/Laptop Computer(10.1 inch), Quad Core Powered by Android 12.0, Netbook Computer with WiFi, Webcam and Bluetooth, Mini La.jpg","Laptop Computer(10.1 inch), Quad Core Powered by Android 12.0, Netbook Computer with WiFi, Webcam and Bluetooth, Mini La",laptops,"Laptop Computer(10.1 inch), Quad Core Powered by Android 12.0, Netbook Computer with WiFi, Webcam and Bluetooth, Mini La",homegoods-v2,"Laptop Computer(10.1 inch), Quad Core Powered by Android 12.0, Netbook Computer with WiFi, Webcam and Bluetooth, Mini La",https://www.amazon.com/s?k=laptops&page=56,
"gs://madcamp/2023 GemiBook Plus Laptop 15.6'', Intel Alder Lake N100 (Up to 3.4GHz), 16GB RAM 512GB SSD, Windows 11 Laptops, 1TB SSD .jpg","2023 GemiBook Plus Laptop 15.6'', Intel Alder Lake N100 (Up to 3.4GHz), 16GB RAM 512GB SSD, Windows 11 Laptops, 1TB SSD ",laptops,"2023 GemiBook Plus Laptop 15.6'', Intel Alder Lake N100 (Up to 3.4GHz), 16GB RAM 512GB SSD, Windows 11 Laptops, 1TB SSD ",homegoods-v2,"2023 GemiBook Plus Laptop 15.6'', Intel Alder Lake N100 (Up to 3.4GHz), 16GB RAM 512GB SSD, Windows 11 Laptops, 1TB SSD ",https://www.amazon.com/s?k=laptops&page=18,
"gs://madcamp/Laptop Computer, 15.6 inch Laptop, 1366 * 768 IPS Display, Intel Celeron N5095 Processors,8GB DDR4 256GB SSD, 5000mAh Ba.jpg","Laptop Computer, 15.6 inch Laptop, 1366 * 768 IPS Display, Intel Celeron N5095 Processors,8GB DDR4 256GB SSD, 5000mAh Ba",laptops,"Laptop Computer, 15.6 inch Laptop, 1366 * 768 IPS Display, Intel Celeron N5095 Processors,8GB DDR4 256GB SSD, 5000mAh Ba",homegoods-v2,"Laptop Computer, 15.6 inch Laptop, 1366 * 768 IPS Display, Intel Celeron N5095 Processors,8GB DDR4 256GB SSD, 5000mAh Ba",https://www.amazon.com/s?k=laptops&page=18,
"gs://madcamp/Touchscreen 15.6'' Laptop, Micro-Edge Display, Thin & Portable, Intel Core i3-1115G4, 20GB RAM, 1TB SSD, Webcam, HDMI, W.jpg","Touchscreen 15.6'' Laptop, Micro-Edge Display, Thin & Portable, Intel Core i3-1115G4, 20GB RAM, 1TB SSD, Webcam, HDMI, W",laptops,"Touchscreen 15.6'' Laptop, Micro-Edge Display, Thin & Portable, Intel Core i3-1115G4, 20GB RAM, 1TB SSD, Webcam, HDMI, W",homegoods-v2,"Touchscreen 15.6'' Laptop, Micro-Edge Display, Thin & Portable, Intel Core i3-1115G4, 20GB RAM, 1TB SSD, Webcam, HDMI, W",https://www.amazon.com/s?k=laptops&page=9,
"gs://madcamp/Aspire 5 Slim Laptop, 15.6 inches Full HD IPS Display, AMD Ryzen 3 3200U, Vega 3 Graphics, 4GB DDR4, 128GB SSD, Backlit .jpg","Aspire 5 Slim Laptop, 15.6 inches Full HD IPS Display, AMD Ryzen 3 3200U, Vega 3 Graphics, 4GB DDR4, 128GB SSD, Backlit ",laptops,"Aspire 5 Slim Laptop, 15.6 inches Full HD IPS Display, AMD Ryzen 3 3200U, Vega 3 Graphics, 4GB DDR4, 128GB SSD, Backlit ",homegoods-v2,"Aspire 5 Slim Laptop, 15.6 inches Full HD IPS Display, AMD Ryzen 3 3200U, Vega 3 Graphics, 4GB DDR4, 128GB SSD, Backlit ",https://www.amazon.com/s?k=laptops&page=18,
"gs://madcamp/MSI Thin GF63 15.6"" 144Hz Gaming Laptop Newest, Intel Core i7-12650H, NVIDIA GeForce RTX 4050, 32GB RAM, 1TB NVMe SSD, T.jpg","MSI Thin GF63 15.6"" 144Hz Gaming Laptop Newest, Intel Core i7-12650H, NVIDIA GeForce RTX 4050, 32GB RAM, 1TB NVMe SSD, T",laptops,"MSI Thin GF63 15.6"" 144Hz Gaming Laptop Newest, Intel Core i7-12650H, NVIDIA GeForce RTX 4050, 32GB RAM, 1TB NVMe SSD, T",homegoods-v2,"MSI Thin GF63 15.6"" 144Hz Gaming Laptop Newest, Intel Core i7-12650H, NVIDIA GeForce RTX 4050, 32GB RAM, 1TB NVMe SSD, T",https://www.amazon.com/s?k=laptops&page=15,
"gs://madcamp/2023 Newest Inspiron 15 3525 Laptop, 15.6"" FHD Display, AMD Ryzen 5 5500U Processor up to 4GHz, 16GB RAM, 512GB SSD, AMD.jpg","2023 Newest Inspiron 15 3525 Laptop, 15.6"" FHD Display, AMD Ryzen 5 5500U Processor up to 4GHz, 16GB RAM, 512GB SSD, AMD",laptops,"2023 Newest Inspiron 15 3525 Laptop, 15.6"" FHD Display, AMD Ryzen 5 5500U Processor up to 4GHz, 16GB RAM, 512GB SSD, AMD",homegoods-v2,"2023 Newest Inspiron 15 3525 Laptop, 15.6"" FHD Display, AMD Ryzen 5 5500U Processor up to 4GHz, 16GB RAM, 512GB SSD, AMD",https://www.amazon.com/s?k=laptops&page=10,
"gs://madcamp/Windows 11 Laptop Computer, Intel Celeron Quad-Core (Up to 2.7GHz) Processor Laptops, 8GB DDR4 256GB SSD Notebook PC, 14.jpg","Windows 11 Laptop Computer, Intel Celeron Quad-Core (Up to 2.7GHz) Processor Laptops, 8GB DDR4 256GB SSD Notebook PC, 14",laptops,"Windows 11 Laptop Computer, Intel Celeron Quad-Core (Up to 2.7GHz) Processor Laptops, 8GB DDR4 256GB SSD Notebook PC, 14",homegoods-v2,"Windows 11 Laptop Computer, Intel Celeron Quad-Core (Up to 2.7GHz) Processor Laptops, 8GB DDR4 256GB SSD Notebook PC, 14",https://www.amazon.com/s?k=laptops&page=17,
"gs://madcamp/Inspiron 3520 15.6"" FHD Laptop, Intel Core i7-1255U Processor, 32GB RAM, 1TB SSD, Webcam, HDMI, SD-Card Slot, Wi-Fi 6, W.jpg","Inspiron 3520 15.6"" FHD Laptop, Intel Core i7-1255U Processor, 32GB RAM, 1TB SSD, Webcam, HDMI, SD-Card Slot, Wi-Fi 6, W",laptops,"Inspiron 3520 15.6"" FHD Laptop, Intel Core i7-1255U Processor, 32GB RAM, 1TB SSD, Webcam, HDMI, SD-Card Slot, Wi-Fi 6, W",homegoods-v2,"Inspiron 3520 15.6"" FHD Laptop, Intel Core i7-1255U Processor, 32GB RAM, 1TB SSD, Webcam, HDMI, SD-Card Slot, Wi-Fi 6, W",https://www.amazon.com/s?k=laptops&page=8,
"gs://madcamp/G5 KF: 15.6"" FHD 1920x1080 144Hz, NVIDIA GeForce RTX 4060 Laptop GPU, Intel Core i5-12500H, 8GB DDR4 RAM, 512G SSD, Win1.jpg","G5 KF: 15.6"" FHD 1920x1080 144Hz, NVIDIA GeForce RTX 4060 Laptop GPU, Intel Core i5-12500H, 8GB DDR4 RAM, 512G SSD, Win1",laptops,"G5 KF: 15.6"" FHD 1920x1080 144Hz, NVIDIA GeForce RTX 4060 Laptop GPU, Intel Core i5-12500H, 8GB DDR4 RAM, 512G SSD, Win1",homegoods-v2,"G5 KF: 15.6"" FHD 1920x1080 144Hz, NVIDIA GeForce RTX 4060 Laptop GPU, Intel Core i5-12500H, 8GB DDR4 RAM, 512G SSD, Win1",https://www.amazon.com/s?k=laptops&page=9,
"gs://madcamp/HP Spectre x360 14T Laptop i7-1255U, 32GB RAM, 1TB NVMe SSD, 13.5"" WUXGA+ (1920x1280) 1000 nits Touchscreen, Silver, Til.jpg","HP Spectre x360 14T Laptop i7-1255U, 32GB RAM, 1TB NVMe SSD, 13.5"" WUXGA+ (1920x1280) 1000 nits Touchscreen, Silver, Til",laptops,"HP Spectre x360 14T Laptop i7-1255U, 32GB RAM, 1TB NVMe SSD, 13.5"" WUXGA+ (1920x1280) 1000 nits Touchscreen, Silver, Til",homegoods-v2,"HP Spectre x360 14T Laptop i7-1255U, 32GB RAM, 1TB NVMe SSD, 13.5"" WUXGA+ (1920x1280) 1000 nits Touchscreen, Silver, Til",https://www.amazon.com/s?k=laptops&page=19,
gs://madcamp/HENGHUI Touch iPad 9th Generation 8th Gen 7th Gen 10.2 Inch Keyboard Case with Touchpad iPad Air 3Pro 10.5 Detachable Wi.jpg,HENGHUI Touch iPad 9th Generation 8th Gen 7th Gen 10.2 Inch Keyboard Case with Touchpad iPad Air 3/Pro 10.5 Detachable W,laptops,HENGHUI Touch iPad 9th Generation 8th Gen 7th Gen 10.2 Inch Keyboard Case with Touchpad iPad Air 3/Pro 10.5 Detachable W,homegoods-v2,HENGHUI Touch iPad 9th Generation 8th Gen 7th Gen 10.2 Inch Keyboard Case with Touchpad iPad Air 3/Pro 10.5 Detachable W,https://www.amazon.com/s?k=laptops&page=2,
"gs://madcamp/Stream 14"" HD BrightView Laptop, Intel Celeron N4020 Processor, 16GB RAM, 64GB Storage, Intel HD Graphics, 720p Webcam, .jpg","Stream 14"" HD BrightView Laptop, Intel Celeron N4020 Processor, 16GB RAM, 64GB Storage, Intel HD Graphics, 720p Webcam, ",laptops,"Stream 14"" HD BrightView Laptop, Intel Celeron N4020 Processor, 16GB RAM, 64GB Storage, Intel HD Graphics, 720p Webcam, ",homegoods-v2,"Stream 14"" HD BrightView Laptop, Intel Celeron N4020 Processor, 16GB RAM, 64GB Storage, Intel HD Graphics, 720p Webcam, ",https://www.amazon.com/s?k=laptops&page=9,
"gs://madcamp/Nitro 17 Gaming Laptop AMD Ryzen 7 7840HS Octa-Core CPU 17.3"" FHD 165Hz IPS Display NVIDIA GeForce RTX 4050 16GB DDR5 1T.jpg","Nitro 17 Gaming Laptop AMD Ryzen 7 7840HS Octa-Core CPU 17.3"" FHD 165Hz IPS Display NVIDIA GeForce RTX 4050 16GB DDR5 1T",laptops,"Nitro 17 Gaming Laptop AMD Ryzen 7 7840HS Octa-Core CPU 17.3"" FHD 165Hz IPS Display NVIDIA GeForce RTX 4050 16GB DDR5 1T",homegoods-v2,"Nitro 17 Gaming Laptop AMD Ryzen 7 7840HS Octa-Core CPU 17.3"" FHD 165Hz IPS Display NVIDIA GeForce RTX 4050 16GB DDR5 1T",https://www.amazon.com/s?k=laptops&page=11,
"gs://madcamp/Lenovo 15.6"" Touchscreen Laptop, Intel Core i5-1135G7 Processor, 20GB RAM, 1TB SSD, IdeaPad 3, 15.6 inch FHD Display, Wi.jpg","Lenovo 15.6"" Touchscreen Laptop, Intel Core i5-1135G7 Processor, 20GB RAM, 1TB SSD, IdeaPad 3, 15.6 inch FHD Display, Wi",laptops,"Lenovo 15.6"" Touchscreen Laptop, Intel Core i5-1135G7 Processor, 20GB RAM, 1TB SSD, IdeaPad 3, 15.6 inch FHD Display, Wi",homegoods-v2,"Lenovo 15.6"" Touchscreen Laptop, Intel Core i5-1135G7 Processor, 20GB RAM, 1TB SSD, IdeaPad 3, 15.6 inch FHD Display, Wi",https://www.amazon.com/s?k=laptops&page=47,
"gs://madcamp/Victus 15.6"" Full HD 144Hz Gaming Laptop | AMD Ryzen 5 7535HS | NVIDIA GeForce RTX 2050 | 8GB RAM DDR5| 512GB SSD | Back.jpg","Victus 15.6"" Full HD 144Hz Gaming Laptop | AMD Ryzen 5 7535HS | NVIDIA GeForce RTX 2050 | 8GB RAM DDR5| 512GB SSD | Back",laptops,"Victus 15.6"" Full HD 144Hz Gaming Laptop | AMD Ryzen 5 7535HS | NVIDIA GeForce RTX 2050 | 8GB RAM DDR5| 512GB SSD | Back",homegoods-v2,"Victus 15.6"" Full HD 144Hz Gaming Laptop | AMD Ryzen 5 7535HS | NVIDIA GeForce RTX 2050 | 8GB RAM DDR5| 512GB SSD | Back",https://www.amazon.com/s?k=laptops&page=7,
"gs://madcamp/G-Anica Laptop Computer(10.1 inch), Quad Core Powered by Android 12.0, Netbook Computer with WiFi, Webcam and Bluetooth,.jpg","G-Anica Laptop Computer(10.1 inch), Quad Core Powered by Android 12.0, Netbook Computer with WiFi, Webcam and Bluetooth,",laptops,"G-Anica Laptop Computer(10.1 inch), Quad Core Powered by Android 12.0, Netbook Computer with WiFi, Webcam and Bluetooth,",homegoods-v2,"G-Anica Laptop Computer(10.1 inch), Quad Core Powered by Android 12.0, Netbook Computer with WiFi, Webcam and Bluetooth,",https://www.amazon.com/s?k=laptops&page=54,
"gs://madcamp/Premium Stream 14"" HD BrightView Laptop, Intel Celeron N4120, 16GB RAM, 64GB eMMC Storage, UHD Graphics, HD Webcam, 1 Ye.jpg","Premium Stream 14"" HD BrightView Laptop, Intel Celeron N4120, 16GB RAM, 64GB eMMC Storage, UHD Graphics, HD Webcam, 1 Ye",laptops,"Premium Stream 14"" HD BrightView Laptop, Intel Celeron N4120, 16GB RAM, 64GB eMMC Storage, UHD Graphics, HD Webcam, 1 Ye",homegoods-v2,"Premium Stream 14"" HD BrightView Laptop, Intel Celeron N4120, 16GB RAM, 64GB eMMC Storage, UHD Graphics, HD Webcam, 1 Ye",https://www.amazon.com/s?k=laptops&page=8,
"gs://madcamp/14"" HD Laptop Newest Stream, Intel N4000 Series Processor, 16GB DDR4 RAM, 64GB eMMC, WiFi, Bluetooth, HDMI, Webcam, USB .jpg","14"" HD Laptop Newest Stream, Intel N4000 Series Processor, 16GB DDR4 RAM, 64GB eMMC, WiFi, Bluetooth, HDMI, Webcam, USB ",laptops,"14"" HD Laptop Newest Stream, Intel N4000 Series Processor, 16GB DDR4 RAM, 64GB eMMC, WiFi, Bluetooth, HDMI, Webcam, USB ",homegoods-v2,"14"" HD Laptop Newest Stream, Intel N4000 Series Processor, 16GB DDR4 RAM, 64GB eMMC, WiFi, Bluetooth, HDMI, Webcam, USB ",https://www.amazon.com/s?k=laptops&page=8,
"gs://madcamp/HeroBook Pro 14.1'' Laptop, 256GB SSD 8GB RAM, Windows 11 Laptop, 1TB SSD Expand, Intel Celeron N4020(up to 2.8GHz), 2K .jpg","HeroBook Pro 14.1'' Laptop, 256GB SSD 8GB RAM, Windows 11 Laptop, 1TB SSD Expand, Intel Celeron N4020(up to 2.8GHz), 2K ",laptops,"HeroBook Pro 14.1'' Laptop, 256GB SSD 8GB RAM, Windows 11 Laptop, 1TB SSD Expand, Intel Celeron N4020(up to 2.8GHz), 2K ",homegoods-v2,"HeroBook Pro 14.1'' Laptop, 256GB SSD 8GB RAM, Windows 11 Laptop, 1TB SSD Expand, Intel Celeron N4020(up to 2.8GHz), 2K ",https://www.amazon.com/s?k=laptops&page=8,
"gs://madcamp/hp Newest Essential 15 Laptop, 16GB RAM, 640GB(128GB SSD+512GB USB), 15.6"" Anti-Glare Display, Intel Quad-Core Processor.jpg","hp Newest Essential 15 Laptop, 16GB RAM, 640GB(128GB SSD+512GB USB), 15.6"" Anti-Glare Display, Intel Quad-Core Processor",laptops,"hp Newest Essential 15 Laptop, 16GB RAM, 640GB(128GB SSD+512GB USB), 15.6"" Anti-Glare Display, Intel Quad-Core Processor",homegoods-v2,"hp Newest Essential 15 Laptop, 16GB RAM, 640GB(128GB SSD+512GB USB), 15.6"" Anti-Glare Display, Intel Quad-Core Processor",https://www.amazon.com/s?k=laptops&page=16,
gs://madcamp/Flagship 15.6Inches FHD VivoBook Business Laptop Intel Core i5-1135G7 (Up to 4.2 GHz Beats i7-1065G7) 20GB RAM 1TB PCIe .jpg,Flagship 15.6Inches FHD VivoBook Business Laptop Intel Core i5-1135G7 (Up to 4.2 GHz Beats i7-1065G7) 20GB RAM 1TB PCIe ,laptops,Flagship 15.6Inches FHD VivoBook Business Laptop Intel Core i5-1135G7 (Up to 4.2 GHz Beats i7-1065G7) 20GB RAM 1TB PCIe ,homegoods-v2,Flagship 15.6Inches FHD VivoBook Business Laptop Intel Core i5-1135G7 (Up to 4.2 GHz Beats i7-1065G7) 20GB RAM 1TB PCIe ,https://www.amazon.com/s?k=laptops&page=6,
"gs://madcamp/Newest 2022 15.6in FHD Business Laptop, AMD Ryzen 5 5500U 6 core CPU (Beat i7-1160G7, up to 4GHz), 16GB RAM, 512GB PCIe .jpg","Newest 2022 15.6in FHD Business Laptop, AMD Ryzen 5 5500U 6 core CPU (Beat i7-1160G7, up to 4GHz), 16GB RAM, 512GB PCIe ",laptops,"Newest 2022 15.6in FHD Business Laptop, AMD Ryzen 5 5500U 6 core CPU (Beat i7-1160G7, up to 4GHz), 16GB RAM, 512GB PCIe ",homegoods-v2,"Newest 2022 15.6in FHD Business Laptop, AMD Ryzen 5 5500U 6 core CPU (Beat i7-1160G7, up to 4GHz), 16GB RAM, 512GB PCIe ",https://www.amazon.com/s?k=laptops&page=10,
"gs://madcamp/Aocwei Laptop Win 10 14"" 6GB DDR4 64GB Storage Intel N4020 (Up to 2.8Ghz) 2-Core 1920x1080 FHD Dual WiFi BT 4.2 Mini HDM.jpg","Aocwei Laptop Win 10 14"" 6GB DDR4 64GB Storage Intel N4020 (Up to 2.8Ghz) 2-Core 1920x1080 FHD Dual WiFi BT 4.2 Mini HDM",laptops,"Aocwei Laptop Win 10 14"" 6GB DDR4 64GB Storage Intel N4020 (Up to 2.8Ghz) 2-Core 1920x1080 FHD Dual WiFi BT 4.2 Mini HDM",homegoods-v2,"Aocwei Laptop Win 10 14"" 6GB DDR4 64GB Storage Intel N4020 (Up to 2.8Ghz) 2-Core 1920x1080 FHD Dual WiFi BT 4.2 Mini HDM",https://www.amazon.com/s?k=laptops&page=17,
gs://madcamp/Surface Laptop 4 13.5” Touch-Screen – Intel Core i7 - 16GB - 512GB Solid State Drive - Matte Black.jpg,Surface Laptop 4 13.5” Touch-Screen – Intel Core i7 - 16GB - 512GB Solid State Drive - Matte Black,laptops,Surface Laptop 4 13.5” Touch-Screen – Intel Core i7 - 16GB - 512GB Solid State Drive - Matte Black,homegoods-v2,Surface Laptop 4 13.5” Touch-Screen – Intel Core i7 - 16GB - 512GB Solid State Drive - Matte Black,https://www.amazon.com/s?k=laptops&page=6,
"gs://madcamp/2022 Newest Pavilion 15.6"" FHD 1080P IPS Laptop, 8-Core AMD Ryzen 7-5700U(Up to 4.3GHz, Beat i7-1180G7), 32GB RAM, 1TB N.jpg","2022 Newest Pavilion 15.6"" FHD 1080P IPS Laptop, 8-Core AMD Ryzen 7-5700U(Up to 4.3GHz, Beat i7-1180G7), 32GB RAM, 1TB N",laptops,"2022 Newest Pavilion 15.6"" FHD 1080P IPS Laptop, 8-Core AMD Ryzen 7-5700U(Up to 4.3GHz, Beat i7-1180G7), 32GB RAM, 1TB N",homegoods-v2,"2022 Newest Pavilion 15.6"" FHD 1080P IPS Laptop, 8-Core AMD Ryzen 7-5700U(Up to 4.3GHz, Beat i7-1180G7), 32GB RAM, 1TB N",https://www.amazon.com/s?k=laptops&page=6,
"gs://madcamp/Latest Stream 14"" HD Laptop, Intel Celeron Processor, 8GB Memory, 64GB eMMC Storage, Fast Charge, HDMI, Up to 11 Hours L.jpg","Latest Stream 14"" HD Laptop, Intel Celeron Processor, 8GB Memory, 64GB eMMC Storage, Fast Charge, HDMI, Up to 11 Hours L",laptops,"Latest Stream 14"" HD Laptop, Intel Celeron Processor, 8GB Memory, 64GB eMMC Storage, Fast Charge, HDMI, Up to 11 Hours L",homegoods-v2,"Latest Stream 14"" HD Laptop, Intel Celeron Processor, 8GB Memory, 64GB eMMC Storage, Fast Charge, HDMI, Up to 11 Hours L",https://www.amazon.com/s?k=laptops&page=17,
"gs://madcamp/Thin GF63 15.6"" 144Hz Gaming Laptop: 12th Gen Intel Core i7, NVIDIA GeForce RTX 4050, 16GB DDR4, 512GB NVMe SSD, Type-C,.jpg","Thin GF63 15.6"" 144Hz Gaming Laptop: 12th Gen Intel Core i7, NVIDIA GeForce RTX 4050, 16GB DDR4, 512GB NVMe SSD, Type-C,",laptops,"Thin GF63 15.6"" 144Hz Gaming Laptop: 12th Gen Intel Core i7, NVIDIA GeForce RTX 4050, 16GB DDR4, 512GB NVMe SSD, Type-C,",homegoods-v2,"Thin GF63 15.6"" 144Hz Gaming Laptop: 12th Gen Intel Core i7, NVIDIA GeForce RTX 4050, 16GB DDR4, 512GB NVMe SSD, Type-C,",https://www.amazon.com/s?k=laptops&page=6,
"gs://madcamp/Acer Swift 3 Intel Evo Thin & Light Laptop 14.0"" Full HD IPS Intel Core i7-1165G7 Intel Iris Xe Graphics 8GB LPDDR4X 512.jpg","Acer Swift 3 Intel Evo Thin & Light Laptop 14.0"" Full HD IPS Intel Core i7-1165G7 Intel Iris Xe Graphics 8GB LPDDR4X 512",laptops,"Acer Swift 3 Intel Evo Thin & Light Laptop 14.0"" Full HD IPS Intel Core i7-1165G7 Intel Iris Xe Graphics 8GB LPDDR4X 512",homegoods-v2,"Acer Swift 3 Intel Evo Thin & Light Laptop 14.0"" Full HD IPS Intel Core i7-1165G7 Intel Iris Xe Graphics 8GB LPDDR4X 512",https://www.amazon.com/s?k=laptops&page=16,
"gs://madcamp/Ideapad 1 15.6"" FHD Laptop, AMD R3 7320U, 8GB RAM, 256GB SSD, Blue, Windows 11, 82VG00BJUS.jpg","Ideapad 1 15.6"" FHD Laptop, AMD R3 7320U, 8GB RAM, 256GB SSD, Blue, Windows 11, 82VG00BJUS",laptops,"Ideapad 1 15.6"" FHD Laptop, AMD R3 7320U, 8GB RAM, 256GB SSD, Blue, Windows 11, 82VG00BJUS",homegoods-v2,"Ideapad 1 15.6"" FHD Laptop, AMD R3 7320U, 8GB RAM, 256GB SSD, Blue, Windows 11, 82VG00BJUS",https://www.amazon.com/s?k=laptops&page=17,
"gs://madcamp/2023 IdeaPad Slim 5i 16"" Touchscreen Laptop - 13th Gen Intel Core i7-1355U - WUXGA - 1920 x 1200 Touch Display - Windows.jpg","2023 IdeaPad Slim 5i 16"" Touchscreen Laptop - 13th Gen Intel Core i7-1355U - WUXGA - 1920 x 1200 Touch Display - Windows",laptops,"2023 IdeaPad Slim 5i 16"" Touchscreen Laptop - 13th Gen Intel Core i7-1355U - WUXGA - 1920 x 1200 Touch Display - Windows",homegoods-v2,"2023 IdeaPad Slim 5i 16"" Touchscreen Laptop - 13th Gen Intel Core i7-1355U - WUXGA - 1920 x 1200 Touch Display - Windows",https://www.amazon.com/s?k=laptops&page=18,
"gs://madcamp/HP Newest Stream 14"" HD Laptop, Intel Celeron Quad-Core Processor, 16GB DDR4 RAM, 64GB eMMC, 1 Year Office 365, WiFi, Bl.jpg","HP Newest Stream 14"" HD Laptop, Intel Celeron Quad-Core Processor, 16GB DDR4 RAM, 64GB eMMC, 1 Year Office 365, WiFi, Bl",laptops,"HP Newest Stream 14"" HD Laptop, Intel Celeron Quad-Core Processor, 16GB DDR4 RAM, 64GB eMMC, 1 Year Office 365, WiFi, Bl",homegoods-v2,"HP Newest Stream 14"" HD Laptop, Intel Celeron Quad-Core Processor, 16GB DDR4 RAM, 64GB eMMC, 1 Year Office 365, WiFi, Bl",https://www.amazon.com/s?k=laptops&page=15,
gs://madcamp/K3704VA-DH96-S.jpg,K3704VA-DH96-S,laptops,K3704VA-DH96-S,homegoods-v2,K3704VA-DH96-S,https://www.amazon.com/s?k=laptops&page=6,
"gs://madcamp/2023 Cyborg 15.6"" 144HZ FHD Gaming Laptop Computer- 13th Gen Intel Core i7-13620H - GeForceRTX 4050-16GB DDR5 RAM - 512G.jpg","2023 Cyborg 15.6"" 144HZ FHD Gaming Laptop Computer- 13th Gen Intel Core i7-13620H - GeForceRTX 4050-16GB DDR5 RAM - 512G",laptops,"2023 Cyborg 15.6"" 144HZ FHD Gaming Laptop Computer- 13th Gen Intel Core i7-13620H - GeForceRTX 4050-16GB DDR5 RAM - 512G",homegoods-v2,"2023 Cyborg 15.6"" 144HZ FHD Gaming Laptop Computer- 13th Gen Intel Core i7-13620H - GeForceRTX 4050-16GB DDR5 RAM - 512G",https://www.amazon.com/s?k=laptops&page=6,
"gs://madcamp/Envy 16"" WQXGA (2560 x 1600) Touchscreen Laptop, Intel Core i9-13900H, GeForce RTX 4060 Graphics, Backlit Keyboard, Wi-F.jpg","Envy 16"" WQXGA (2560 x 1600) Touchscreen Laptop, Intel Core i9-13900H, GeForce RTX 4060 Graphics, Backlit Keyboard, Wi-F",laptops,"Envy 16"" WQXGA (2560 x 1600) Touchscreen Laptop, Intel Core i9-13900H, GeForce RTX 4060 Graphics, Backlit Keyboard, Wi-F",homegoods-v2,"Envy 16"" WQXGA (2560 x 1600) Touchscreen Laptop, Intel Core i9-13900H, GeForce RTX 4060 Graphics, Backlit Keyboard, Wi-F",https://www.amazon.com/s?k=laptops&page=7,
"gs://madcamp/Inspiron 15 3000 Series 3511 Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1035G1, 32GB DDR4 RAM, 1TB PCIe SSD, SD Card R.jpg","Inspiron 15 3000 Series 3511 Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1035G1, 32GB DDR4 RAM, 1TB PCIe SSD, SD Card R",laptops,"Inspiron 15 3000 Series 3511 Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1035G1, 32GB DDR4 RAM, 1TB PCIe SSD, SD Card R",homegoods-v2,"Inspiron 15 3000 Series 3511 Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1035G1, 32GB DDR4 RAM, 1TB PCIe SSD, SD Card R",https://www.amazon.com/s?k=laptops&page=7,
